event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
1b803408-a585-47f6-ab7b-b78ead637378,c852846f-39ad-4f90-a373-f27b686cbd6b,like,1308f602-c166-4cdc-868a-0b4938053d4d,web,774de03e,2026-04-10T13:51:21.270447
c2c33290-9b9f-4489-b898-9aaeb59b530c,9d57b2f2-8959-4ba6-a225-7aae14a7ca35,like,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,0e0fc3d8,2026-02-13T13:51:21.270462
aade95d2-24ab-4c0e-8efb-88f936c24ea4,6e1cf5e7-7914-4d62-b2b0-b64a0772ac65,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,4f2a07f5,2026-02-20T13:51:21.270478
f79bfd2e-bf93-41cb-9697-f1b174fbc9be,f556570a-83d4-4f36-bcdc-aa50e4af7c10,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,274f6442,2026-03-01T13:51:21.270496
cf0112af-5475-4565-8ce0-a28b51cd8ec4,7093f3f7-0a13-433d-ac30-374888d8fff3,share,1791a541-fe39-430b-9626-a24acd85e08e,mobile,7cfc9d3b,2026-04-08T13:51:21.270532
d6de21a7-9d98-4363-967b-1046305a2300,596f31a6-fa4a-4f78-b82d-1c50602c82ff,click,08f682e0-0949-4d7f-9c1a-36bb48342221,web,a2c6c8fd,2026-03-21T13:51:21.270555
659ee32f-77a0-46c7-bcb4-6d50fff5e3b2,439867bf-aa4f-4697-aaf1-3b9e12b22379,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,7cdbe5b4,2026-04-12T13:51:21.270570
3a79c00c-b50e-4604-890d-65eeb9f23b16,4ec84b5f-b09d-47ae-b377-aa007382cd8e,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,b0aaf751,2026-03-25T13:51:21.270598
a2f38b59-ca29-49f9-b58f-b0a1ab218f7b,10a2df5c-33d0-4125-922e-bf481cd31fd5,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,fcd2a84e,2026-01-25T13:51:21.270620
c81055c5-880f-426e-960e-cf85574b42a3,ea1872d3-f341-4e4d-ba06-92d09a33fa7a,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,5dcc4587,2026-02-07T13:51:21.270635
e8d2dd9c-a6cc-4107-8cc3-8b81fde803f8,f81bcfa1-39d2-47e8-8236-8071706a6271,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,720fc031,2026-04-15T13:51:21.270650
56ab4d57-c084-489a-82c8-36839f59b7de,cb79bd3b-830a-4465-b220-93a205d659c7,wishlist,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,637693a4,2026-03-22T13:51:21.270665
46df7181-16ea-4ddb-b7f9-6d8b3b2207ea,a18309c4-a283-406a-9f8a-e402aa32ac66,like,24665074-3a11-4fcf-82f7-1d50a0b2580f,mobile,3cdfd7ff,2026-02-10T13:51:21.270680
3ddfbe91-7b17-4fbc-b0e1-e2482ca54d82,13827467-0bd2-4e34-876c-8bb8ec7a0c88,share,e19c753d-318c-4edb-b565-fc406c99c72c,store,49b9b927,2026-02-05T13:51:21.270695
d46f98c1-0b6c-492b-a3dd-bdb11553e715,540330b2-5f16-49dc-872a-7e8b69278d22,wishlist,79634690-8c5c-4240-8205-82b10c85c886,mobile,bd15e704,2026-02-26T13:51:21.270710
1de4d7e5-603c-468b-b5d2-351a6abf2fc7,6f9ef49f-8364-495a-bb6c-b6ffa243e355,click,1791a541-fe39-430b-9626-a24acd85e08e,store,8cc11670,2026-04-07T13:51:21.270727
101e59f4-8e44-49eb-b8f6-3235bb446ec0,ac9d43e7-e4a4-4d8f-b14c-e805d4976edf,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,271d7970,2026-03-07T13:51:21.270742
cd34b0e3-0ba4-43cf-b76b-94a28c244f35,43c92511-959a-4446-90c1-fe53cc07de9f,like,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,5354a76f,2026-02-05T13:51:21.270758
3bcb8d36-4975-4c61-b485-9421cc19a348,d0e41f6c-c8cb-4de6-86a7-55eb1edf917c,view,905f2110-caca-46ad-b1fc-61c3fda110f1,store,312ff1c9,2026-02-10T13:51:21.270773
65b13245-eaef-4d51-b256-efa7ec000b22,a297e636-369b-47d2-b6d9-e19bf136f198,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,5a1e4fd8,2026-01-19T13:51:21.270788
d0c2d8a3-a1a7-4fb3-a12b-32f43b3c4cbd,ef8225e3-4aeb-459c-8242-fae62541926d,add_to_cart,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,7394e57a,2026-01-25T13:51:21.270803
262bf765-98b5-4cdb-aa5b-0c15266b69f8,9fbdd83e-1473-4d7d-88eb-05463f65126d,wishlist,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,aa78ef9e,2026-01-28T13:51:21.270818
b2dd6500-e26a-4364-8314-db523d41a9e2,3b8720b7-1934-40c2-a4b6-c15492ac2d17,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,7ca400e4,2026-04-10T13:51:21.270833
a0ea315b-c63b-4c7d-8bf0-260083e1021d,82c6b92a-eacb-45ed-b8c3-430b0d490459,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,mobile,37d955ca,2026-03-13T13:51:21.270849
41283d53-58e6-4abb-9d03-c4d995f14e16,dfd52764-d937-4a04-bde4-5a02eae154af,like,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,b651307e,2026-03-02T13:51:21.270865
902e36e1-3402-429b-b1fd-688a0c7d3df4,213cdff4-524e-4003-8867-9e89d1f540f2,share,1791a541-fe39-430b-9626-a24acd85e08e,mobile,a1329472,2026-02-16T13:51:21.270880
42ffa577-aa21-4f8e-a154-2a958c2cdc9c,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,click,a47d64f7-a098-44b9-8c64-05a8c978779f,web,271fc0c6,2026-02-06T13:51:21.270897
ee84c173-4b45-4935-9e7c-a089df38cfc7,3353b7da-6f12-42f1-9424-fbde65b4b5f8,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,b2a2dce6,2026-03-06T13:51:21.270912
6fa29b9c-1b5b-4600-b683-e11d8fb3b3b1,abb8399d-d557-4b20-a585-bdc3cbf9c14d,click,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,8d58166d,2026-01-24T13:51:21.270928
f64aa55d-290b-4bf9-9942-25f8de96eb0a,dd267d37-2603-4b70-afe3-80c93850b1f7,click,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,1aeb2bbc,2026-04-03T13:51:21.270942
cfc3085b-abaf-4bfd-aa9e-2567713e825e,d47e0aed-9987-4dbc-8089-1f6faacdaacf,view,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,50c9b9a0,2026-01-17T13:51:21.270957
ba99617b-2033-41a9-a4f2-21e3c3dcdba2,9b66b8f5-ba94-4ffa-9d5d-1385fe996de7,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,web,6d5842e2,2026-02-21T13:51:21.270972
d5bcbc28-f6e7-4fe2-9e89-4f9e3c5a25b0,b6bae32c-417a-4606-ab1f-a80de57064d7,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,7a6c9322,2026-02-14T13:51:21.270993
476d7548-da36-457c-b6b2-d545f23a4c6d,0ffa2fd2-7b2b-4401-b033-eccfd8ef021c,view,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,89a320b0,2026-01-24T13:51:21.271013
bfef8a17-544b-458c-8353-f1e92b17e7c1,10a2df5c-33d0-4125-922e-bf481cd31fd5,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,web,3984ec1b,2026-04-14T13:51:21.271028
479d7ba4-f039-481f-aec4-f072d74b844d,8c0729b0-bedb-4edf-a078-95151b63f71e,like,1791a541-fe39-430b-9626-a24acd85e08e,store,0b6fcb59,2026-03-24T13:51:21.271045
d28beb3a-5272-4845-ab6b-f4a06cb390ca,102b9f49-a914-4bb7-9fbf-cd661f9867f3,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,bd93725b,2026-02-18T13:51:21.271061
e4269a63-0664-4083-8f43-300425098dc0,d5327b4f-92bb-47e0-8591-523fd0425dda,wishlist,1791a541-fe39-430b-9626-a24acd85e08e,web,a1386d7b,2026-02-07T13:51:21.271076
4c736d5e-b764-4ee3-8206-3fe6826f4ba5,5b57c74e-573c-4427-abd3-d81ce726c936,add_to_cart,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,ea0fad22,2026-03-04T13:51:21.271091
bf61afd2-17d8-4132-ad4c-e7a06c068146,9250bcb7-8e85-4859-9210-77e4d80ea8af,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,0b82aceb,2026-03-16T13:51:21.271106
8edb0a54-5c4e-4b9e-82c7-3ca4f4c566c3,81c9fc48-3729-4936-b13b-53365da461ff,add_to_cart,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,781fa157,2026-04-06T13:51:21.271121
3393e94c-2d66-4441-9f19-9394cc2b636d,370e7bb7-6236-43ce-95ca-1a960f6b7194,like,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,abbee8bc,2026-02-13T13:51:21.271137
54774508-f5b9-404a-a063-fc335195ee29,d6ffbccc-f1ed-4c8d-bc34-01a57153c74b,wishlist,542e404c-f975-45bf-b793-249b8d15665d,mobile,69a19369,2026-03-12T13:51:21.271156
22b02f70-b9fa-487d-bf2c-581f9ddff24e,eb411509-29e2-4223-b53d-22fb38b6fbcf,click,a47d64f7-a098-44b9-8c64-05a8c978779f,web,a9dba7fa,2026-03-14T13:51:21.271171
a035272d-b4d8-40e2-b4f5-f9caf1d5d4f7,5e1fa70f-19c4-4eff-8b14-2c1bc4836ad4,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,b402cd84,2026-02-11T13:51:21.271186
49f4cbdc-1e8f-46ae-83c9-128a63d53497,1730f2ee-7c94-409e-87b9-9e4384fc7de1,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,7d1df09b,2026-04-11T13:51:21.271201
71f0124d-2065-4b19-a435-62de291b7656,3a9aea0a-65d8-411d-a515-5239f165ec5d,wishlist,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,b538fe93,2026-02-22T13:51:21.271216
d314c36a-a845-44c6-8a1d-9d5e7fed61da,53e0275c-fc42-4900-a0ea-d5048e14d832,view,1791a541-fe39-430b-9626-a24acd85e08e,store,1ee3bfaf,2026-03-07T13:51:21.271231
82b2ac3b-c6c5-4eca-8477-8addb696ff5e,f3ab7cce-0457-400d-bf61-d02b31de7dd9,add_to_cart,a47d64f7-a098-44b9-8c64-05a8c978779f,web,0ac37eb2,2026-02-23T13:51:21.271246
77d00893-bc53-4444-af2d-5537fbbc3480,cd7c00ee-783f-44f3-9c7f-80c043255ce5,wishlist,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,7ed242ca,2026-03-04T13:51:21.271261
5557518b-faf7-4f3f-8040-7db4e9b7428c,89d1cd9f-53a3-4cb9-8d4c-783ca398d230,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,5a6124d2,2026-02-25T13:51:21.271276
4b01f1b4-7f5d-4d22-9825-185146b8e3ce,c08b7d80-81ef-4d20-ae7b-8a8d690a6465,like,ca3df109-0f94-4c65-bb50-5e247fa97614,store,38736c59,2026-02-09T13:51:21.271291
c6a04d9e-aed6-450a-a493-7bb1dd65ae39,ac61d53d-7c25-4ce7-b518-85ee58c7b2b6,like,e19c753d-318c-4edb-b565-fc406c99c72c,web,4070ea08,2026-03-03T13:51:21.271306
dcecd3ba-a315-4742-a52f-a103b129d233,c7a05006-af72-4fe4-af69-4916237acd03,add_to_cart,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,ebe03a77,2026-01-21T13:51:21.271321
628b4fe3-c16b-41d3-ae63-71840fec39db,3446f091-304c-48ee-8228-02b3d1c875dc,wishlist,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,24ea7ab6,2026-02-03T13:51:21.271338
67d8658a-2840-4ca8-b629-8c769d28c228,8290b56a-c317-4563-a6ed-d3324c017372,click,24665074-3a11-4fcf-82f7-1d50a0b2580f,mobile,93ddc3ae,2026-01-27T13:51:21.271353
a6f0f561-285c-49e4-ab67-ff21ab06d972,6e1cf5e7-7914-4d62-b2b0-b64a0772ac65,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,098b478b,2026-02-15T13:51:21.271368
d7abf942-f3f6-46b3-94b0-b84419620814,c0f89555-5fe2-4ced-8b60-e35e96e39987,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,dc784f80,2026-02-14T13:51:21.271384
38da24bb-f65d-4a9a-a3d5-58b258bbb1a5,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,view,e19c753d-318c-4edb-b565-fc406c99c72c,web,734265a5,2026-01-20T13:51:21.271401
b78d5387-d3aa-4b57-a88f-ef6a951f2b9e,de68630e-da9e-45bb-9038-1aeb89f735f1,click,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,7ffd682a,2026-04-02T13:51:21.271416
4eab9db4-7dcf-4553-a876-75924fc16463,f147feb5-d760-42b9-978a-4c7d74aa903a,share,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,82a3ed3c,2026-03-17T13:51:21.271431
1c295fac-38ff-4583-afc4-e6c7c55f9234,d47e0aed-9987-4dbc-8089-1f6faacdaacf,click,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,9e5c641f,2026-02-07T13:51:21.271446
28e3f2f3-4ad0-4510-80fa-dfeb2afd28b3,ba0f0624-b1c9-4f49-9041-fd7c7b1028a5,share,542e404c-f975-45bf-b793-249b8d15665d,mobile,0e498313,2026-03-21T13:51:21.271461
95457a66-4624-44c6-ae55-f62a48b95b03,0187210b-941d-4bad-b587-443bb52be2a0,click,1791a541-fe39-430b-9626-a24acd85e08e,web,8c06d177,2026-02-25T13:51:21.271485
56af7bc5-075c-4e21-ba61-8413b2cb4678,181f6def-75b2-4650-8010-6b2d2c405278,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,104bd9e4,2026-02-20T13:51:21.271510
e1e1380a-60fe-4cff-99e1-fece4d927f38,2433a03f-64b2-4957-94be-f7b57ce9effc,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,74824870,2026-03-23T13:51:21.271550
a9ac7e74-872f-44c0-8b1d-053785fafb44,980e4b8c-94c3-4334-bcf6-5106b7ec56c1,view,e19c753d-318c-4edb-b565-fc406c99c72c,web,5fc5b170,2026-04-04T13:51:21.271572
c7ee7d3d-00c4-4120-a9cd-08bb20a644c2,ed10b742-1bb9-4089-81b1-75d4bac59b90,wishlist,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,1c36c55b,2026-02-27T13:51:21.271596
543da244-aa35-4968-9739-1674eb3a343d,a22427fa-587c-4ef8-ac58-a71016ef9984,share,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,b0a63a5f,2026-04-09T13:51:21.271621
bd0ae84c-976e-4ebe-803e-03f70aaa774a,039c9b20-dd1e-4d98-ac25-be384c76f160,view,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,3bf17cda,2026-01-22T13:51:21.271645
bb796f03-2f49-4d6f-b76e-a321bda4071b,ac9e9fa2-9a9f-4abb-bf77-bce10aeed1be,click,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,640dd4ae,2026-02-22T13:51:21.271670
6afa52ef-e3b1-4307-83e1-74c806c2584e,9d5bc314-79d9-4dee-966f-dba735c7590f,like,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,3f5097de,2026-04-15T13:51:21.271695
481e804b-abc8-44bc-8628-b538a6cdb5bd,53e0275c-fc42-4900-a0ea-d5048e14d832,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,a23575ff,2026-04-06T13:51:21.271718
a00203e3-97ad-4858-9e6e-eb5dc84d16d9,029bb607-5a35-4265-a4d3-cf749e6ea3f3,like,a0de6626-305c-473f-946f-bec5e72fa2b2,web,02f2f181,2026-02-25T13:51:21.271742
29d0ff71-3386-49af-8f35-3f162381fb53,f45b6dd0-1af6-4a35-8377-7ab4e1b51575,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,95b45608,2026-04-06T13:51:21.271771
ec1b2888-5858-467d-ba05-bd547f0af1fd,aa5ec596-9d76-401f-aa26-57c32ecec090,view,944989d7-0474-4130-959f-c793bf62259e,web,e8c373c7,2026-02-02T13:51:21.271801
08a4c5eb-dc53-47f0-a803-e780c6e309c8,bbf4fb26-a349-4c99-9c94-8531baf2a4e2,wishlist,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,601a295a,2026-02-19T13:51:21.271825
0a5ff244-4d29-4af4-af34-6b12ba36a279,5e1fa70f-19c4-4eff-8b14-2c1bc4836ad4,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,421a0ae4,2026-03-07T13:51:21.271849
93454bf9-7466-4261-84ca-fc242e6bd58f,aa2d2b25-ba43-40c2-9f6d-c4ba45a3fb67,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,f94b7b28,2026-04-11T13:51:21.271874
7cc34b77-3b44-4418-a280-8ff3576fb087,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,wishlist,1791a541-fe39-430b-9626-a24acd85e08e,web,57ac1a11,2026-03-12T13:51:21.271897
58d00214-5cb6-41ea-b3d6-4cff7dd38de6,d2d0328c-6454-4cfc-8e07-f86be9061924,like,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,f6d0a8ac,2026-03-08T13:51:21.271928
5c1b24f4-f330-4d85-b93e-25b8f7be2c52,7973b72a-555e-4256-a39e-9b40be1a259d,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,web,f24560c7,2026-01-23T13:51:21.271962
ddcd027f-7c2a-48a4-b7a3-637c4bedd8b8,3436f083-badb-42e6-b67e-49a63fe80587,like,542e404c-f975-45bf-b793-249b8d15665d,mobile,0b7c06b6,2026-03-03T13:51:21.271988
f6548529-bce1-4c2f-8a97-779db875f3e5,ef8b891a-8f31-48c0-87ec-dd90e192da22,wishlist,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,0a1aa824,2026-02-10T13:51:21.272013
cedb165b-0b06-4852-afe0-4e648d69a194,a92984c0-2022-4ff4-9915-d94264c7fd2a,wishlist,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,3f5a4c91,2026-04-08T13:51:21.272042
9c6347cb-677a-4804-a212-78ecb41ce235,7973b72a-555e-4256-a39e-9b40be1a259d,wishlist,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,b2f5cfd9,2026-02-22T13:51:21.272067
c7db89be-6022-4b37-8238-56d363ac1929,3436f083-badb-42e6-b67e-49a63fe80587,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,0f97a6c3,2026-02-02T13:51:21.272108
9ee1687c-bbfe-4556-b8a1-f66c9a78a8b7,660774c2-3e9a-4fb9-8a1d-efc23461f660,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,6deb3854,2026-04-08T13:51:21.272133
4db8dcbe-72d1-4a31-8a1d-3c28d601eebf,1a02c0cc-fc75-4896-95e3-13aa5ba34d35,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,68737195,2026-04-07T13:51:21.272163
f9e0f444-f02a-40d8-abc5-5adb1ef0e23f,d211948e-8e58-4cae-862a-3e11e5fe3f2d,add_to_cart,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,d00cb783,2026-01-20T13:51:21.272187
ba41a4d6-f426-4096-a477-c9ee6b49b396,a8448f61-5b18-4c98-82b9-083ed705ce61,view,08f682e0-0949-4d7f-9c1a-36bb48342221,web,92a570cb,2026-03-01T13:51:21.272212
29d777fa-3aa4-4b55-9829-5c23dd3e554b,00f19281-9ad5-4f42-a8c1-0691767a4db1,click,a47d64f7-a098-44b9-8c64-05a8c978779f,store,b525233c,2026-03-24T13:51:21.272236
24fbcc6b-1bbc-40e9-863a-7aa2c1712119,5346484c-2d6c-4d8b-abc1-1949a60165bb,add_to_cart,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,db872759,2026-03-15T13:51:21.272260
8fb9ab44-9023-4eeb-b0a4-304dd3270d99,325a16f2-810b-43e0-b3fa-e2d5e3c13093,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,store,8b123034,2026-01-20T13:51:21.272291
a521ec03-852f-4d7f-9ecb-d98323ce05f2,45aafc55-589b-4421-813b-4d61aa30747f,like,e19c753d-318c-4edb-b565-fc406c99c72c,store,e5800354,2026-01-19T13:51:21.272336
ea47fd72-ab00-408b-aaaf-81f081534b1e,f6f84d4a-8f74-45a9-8dca-f2861185f737,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,34ee5f65,2026-03-22T13:51:21.272364
36bc5790-b3ee-469c-92c2-80b9744e5c37,4ed250ce-f2f6-4095-b960-f4cc057f1d8f,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,web,0fd19c23,2026-01-19T13:51:21.272396
062a3db5-8b0f-4f3f-a075-de3e22acf927,4ef4042a-f263-4a37-919f-f91e554b9949,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,1f9a36eb,2026-04-14T13:51:21.272425
1fc0bdc6-0986-452e-bae4-6be0eae2d1b8,a7b1d04c-20b3-4043-8752-459a280b14a5,click,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,0bbe6b1b,2026-03-01T13:51:21.272449
3ab82244-b950-424c-bde2-a42ab17c33b6,e599d142-71ea-4ee4-8680-b02ba12c7bd9,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,10ff4015,2026-02-06T13:51:21.272476
7231135a-3173-4b6e-8eda-7de2d4f8735a,c965e9c5-69cf-4549-9341-be2f2bdff784,like,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,02533167,2026-01-29T13:51:21.272500
aaa058b6-0708-4ff7-ad42-9fce068aaad7,77a1f19a-1cff-43c5-b777-99dc030e28ab,like,905f2110-caca-46ad-b1fc-61c3fda110f1,web,ec61cdb7,2026-02-02T13:51:21.272549
471d5cac-2a91-4900-8784-133887eae1f6,dd267d37-2603-4b70-afe3-80c93850b1f7,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,7f718dae,2026-04-07T13:51:21.272578
dd76dd17-c44f-4ace-a8b8-9521194fa786,b8bc9125-abd7-42fa-b7cd-bccbe5922a40,share,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,394d6330,2026-03-26T13:51:21.272604
766f02da-d0e5-4238-be32-2e649d7d3ac6,cd1b11ec-0996-4be8-8902-195674a27e17,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,041e9484,2026-03-17T13:51:21.272631
58e9722b-a2ef-48e8-92f8-55b755a69c82,bd37825a-25ad-4b2f-969e-c624e095feb8,view,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,b505a895,2026-03-17T13:51:21.272657
090427ec-0db2-49a4-8ce6-cfafc69be5ec,fd6dddea-61e9-40b1-9ccc-6fa3d1499f25,wishlist,542e404c-f975-45bf-b793-249b8d15665d,store,13baef43,2026-01-28T13:51:21.272683
512b26da-5029-4aae-8a10-44969b437167,9b66b8f5-ba94-4ffa-9d5d-1385fe996de7,like,a47d64f7-a098-44b9-8c64-05a8c978779f,store,79cb7aaa,2026-03-09T13:51:21.272722
1560add1-98ba-407e-aa78-f5840d77df5d,ff3bc83f-7267-4530-ae44-86792304c864,share,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,6ce8bcbf,2026-03-28T13:51:21.272746
cbea40bf-6cc6-40ce-bef6-2578e2c93892,16e7deb1-5e07-4f9f-b198-5181d24733dd,wishlist,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,457808ce,2026-01-19T13:51:21.272778
a619a179-a03a-4c7c-8829-1e75b36ce114,967a969f-428a-4ffe-ad7a-fb432d7496a2,like,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,3af4ed18,2026-01-17T13:51:21.272809
46f87a0a-f333-42c2-94fd-f433e3a47015,4a048325-8212-43a5-beca-25ad536f4cee,wishlist,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,a335fe63,2026-03-09T13:51:21.272840
3528ec68-857f-4b43-a610-17bcc49ae1fa,7a2b8734-d2fd-4488-8ef5-30d4b8a2d73e,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,1869885f,2026-01-24T13:51:21.272866
6d9142df-4607-4883-a3e7-f7405fd3dd6f,de09c21b-2790-4f59-98f6-c678497d35f8,wishlist,a47d64f7-a098-44b9-8c64-05a8c978779f,web,26347a22,2026-01-26T13:51:21.272895
2ff21055-571d-4331-a981-26dbd513a5e4,a7a9f9a9-f115-48e8-b2ee-1d075fc3402c,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,da75b00e,2026-03-19T13:51:21.272937
4f8bf993-4435-4333-a997-c32fbd38c6cc,083e8a6f-8f77-46a2-9c02-e6aed9548dfb,wishlist,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,a76fdaf9,2026-04-14T13:51:21.272965
15265eaf-00d8-4f6d-803b-1789c0014b85,f6449f19-458b-444b-b1c6-fdab5901ee7d,view,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,a86ef443,2026-04-13T13:51:21.273001
02e2c74c-9922-4488-9967-b0fec573231a,51b8c361-d3b7-4bfc-a0c5-c15b2fc0a697,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,dea58ba6,2026-02-03T13:51:21.273028
98922f50-5b93-47fd-bec4-b8b8358f86d4,d8485234-37db-4394-ae90-cbf6891d00c3,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,179aa0d7,2026-03-25T13:51:21.273055
dc6cde14-74de-445c-a2f6-03ff237c430c,fd6dddea-61e9-40b1-9ccc-6fa3d1499f25,like,d5ee97fe-7203-4277-a432-29e8207ec8be,store,c82770fa,2026-02-26T13:51:21.273081
25ce27fb-f5bb-4ca6-83e6-4008127feb99,0af417b2-c439-4d9b-a97b-9e76de6515ea,share,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,a47af4da,2026-03-30T13:51:21.273116
2579cd82-5c9d-4698-adbc-7686779ee1c4,48fb6021-8054-4fbb-8b47-87326c61c00b,add_to_cart,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,b4767142,2026-02-10T13:51:21.273150
df1454f7-8a17-48e5-9746-24ab9810f9df,62333fd8-0787-4f08-8f24-0bd988d5394f,add_to_cart,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,34e5dce7,2026-03-23T13:51:21.273186
083b5a82-ece8-4e3e-8e3f-c475443f35e6,8c0ec5af-151e-4280-ab18-606cae2ad64a,add_to_cart,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,4b76fbce,2026-04-15T13:51:21.273225
6b7327ac-6d5b-4d82-8cf1-a6216a2d308b,8de4ba42-f9cc-4561-9d63-a626e4997a50,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,9b535dad,2026-02-02T13:51:21.273251
53ec6fb8-2004-4324-ad2e-d3e42e3415b5,c2dc8b95-1cde-4bed-a268-3df956803335,like,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,65511e19,2026-02-07T13:51:21.273277
